Name,Type
Arm Bar,Joint
Kimura,Joint
Americana,Joint
Arm Crush,Joint
Omoplata,Joint
Leg Kimura,Joint
Leg Americana,Joint
Monoplata,Joint
Baratoplata,Joint
Tarikoplata,Joint
Mir lock,Joint
Rear Naked Choke,Choke
Bulldog Choke,Choke
Guillotine Choke,Choke
Darce Choke,Choke
Anaconda Choke,Choke
Peruvian Neck Tie,Choke
Japanese Neck Tie,Choke
Arm Triangle,Choke
North South Choke,Choke
Buggy Choke,Choke
Triangle,Choke
Loop Choke,Choke
Clock Choke,Choke
Ezekiel Choke,Choke
Bow and Arrow Choke,Choke
Lapel Choke,Choke
Cross Choke,Choke
Baseball Bat Choke,Choke
Pena Choke,Choke
Papercutter Choke,Choke
Diesel Squeezle,Choke
Front Naked,Choke
Gogoplata,Choke
Teepee Choke,Choke
Scissor Choke,Choke
Heel Hook,Joint
Toe Hold,Joint
Straight Ankle Lock,Joint
Aoki Lock,Joint
Knee Bar,Joint
Footlock from bottom back mount,Joint
Calf Slicer,Joint
Twister,Joint
Wrist lock,Joint
Can Opener,Joint
100% Neck Crank,Joint
Chest Compression,Choke
Estima Lock,Joint
Banana Split,Joint
Z-Lock,Joint
Von Flue Choke,Choke
Scorpion Rib Crush,Joint
Scorpion Death Lock,Joint
Boston Crab,Joint
Short Choke,Choke
Thrust Choke,Choke
Canto Choke,Choke
Brabo Choke,Choke
Bicep Slicer,Joint
Hammer Lock,Joint
Electric Chair,Joint
Ham Sandwich,Joint
Cobra Choke,Choke
